
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0134/1000| Loss 1.4240 | Train Accuracy 0.5094 | Val Accuracy 0.4947 | Test Accuracy 0.4924 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0135/1000| Loss 1.4203 | Train Accuracy 0.4915 | Val Accuracy 0.4747 | Test Accuracy 0.4786 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0136/1000| Loss 1.4299 | Train Accuracy 0.5118 | Val Accuracy 0.4989 | Test Accuracy 0.4971 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0137/1000| Loss 1.4289 | Train Accuracy 0.5089 | Val Accuracy 0.4944 | Test Accuracy 0.4950 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0138/1000| Loss 1.4177 | Train Accuracy 0.4852 | Val Accuracy 0.4726 | Test Accuracy 0.4743 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0139/1000| Loss 1.4281 | Train Accuracy 0.5054 | Val Accuracy 0.4920 | Test Accuracy 0.4898 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0140: Avg Forward 6.869ms, Avg Backward 3.076ms, Total per epoch 9.945ms
Epoch 0140/1000| Loss 1.4271 | Train Accuracy 0.5096 | Val Accuracy 0.4970 | Test Accuracy 0.4944 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0141/1000| Loss 1.4387 | Train Accuracy 0.4745 | Val Accuracy 0.4628 | Test Accuracy 0.4642 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0142/1000| Loss 1.4454 | Train Accuracy 0.4636 | Val Accuracy 0.4501 | Test Accuracy 0.4535 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0143/1000| Loss 1.4792 | Train Accuracy 0.4867 | Val Accuracy 0.4779 | Test Accuracy 0.4755 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0144/1000| Loss 1.5387 | Train Accuracy 0.4302 | Val Accuracy 0.4298 | Test Accuracy 0.4299 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0145/1000| Loss 1.5734 | Train Accuracy 0.4415 | Val Accuracy 0.4376 | Test Accuracy 0.4379 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0146/1000| Loss 1.4805 | Train Accuracy 0.4946 | Val Accuracy 0.4773 | Test Accuracy 0.4790 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0147/1000| Loss 1.5181 | Train Accuracy 0.5009 | Val Accuracy 0.4860 | Test Accuracy 0.4861 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0148/1000| Loss 1.4937 | Train Accuracy 0.4877 | Val Accuracy 0.4720 | Test Accuracy 0.4755 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0149/1000| Loss 1.5098 | Train Accuracy 0.4389 | Val Accuracy 0.4331 | Test Accuracy 0.4343 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0150/1000| Loss 1.5279 | Train Accuracy 0.4701 | Val Accuracy 0.4591 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0151/1000| Loss 1.4900 | Train Accuracy 0.4891 | Val Accuracy 0.4755 | Test Accuracy 0.4753 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0152/1000| Loss 1.5190 | Train Accuracy 0.4916 | Val Accuracy 0.4798 | Test Accuracy 0.4777 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0153/1000| Loss 1.4950 | Train Accuracy 0.4573 | Val Accuracy 0.4473 | Test Accuracy 0.4479 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0154/1000| Loss 1.4844 | Train Accuracy 0.4579 | Val Accuracy 0.4459 | Test Accuracy 0.4456 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0155/1000| Loss 1.4936 | Train Accuracy 0.4817 | Val Accuracy 0.4625 | Test Accuracy 0.4680 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0156/1000| Loss 1.4971 | Train Accuracy 0.4778 | Val Accuracy 0.4598 | Test Accuracy 0.4600 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0157/1000| Loss 1.4772 | Train Accuracy 0.4602 | Val Accuracy 0.4464 | Test Accuracy 0.4484 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0158/1000| Loss 1.4817 | Train Accuracy 0.4915 | Val Accuracy 0.4738 | Test Accuracy 0.4752 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0159/1000| Loss 1.4690 | Train Accuracy 0.4618 | Val Accuracy 0.4498 | Test Accuracy 0.4495 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0160: Avg Forward 6.856ms, Avg Backward 3.076ms, Total per epoch 9.932ms
Epoch 0160/1000| Loss 1.4744 | Train Accuracy 0.4678 | Val Accuracy 0.4523 | Test Accuracy 0.4532 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0161/1000| Loss 1.4651 | Train Accuracy 0.5000 | Val Accuracy 0.4798 | Test Accuracy 0.4800 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0162/1000| Loss 1.4719 | Train Accuracy 0.4626 | Val Accuracy 0.4511 | Test Accuracy 0.4516 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0163/1000| Loss 1.4715 | Train Accuracy 0.4996 | Val Accuracy 0.4832 | Test Accuracy 0.4835 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0164/1000| Loss 1.4608 | Train Accuracy 0.4958 | Val Accuracy 0.4819 | Test Accuracy 0.4814 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0165/1000| Loss 1.4505 | Train Accuracy 0.4756 | Val Accuracy 0.4620 | Test Accuracy 0.4644 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0166/1000| Loss 1.4649 | Train Accuracy 0.4900 | Val Accuracy 0.4759 | Test Accuracy 0.4794 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0167/1000| Loss 1.4441 | Train Accuracy 0.4982 | Val Accuracy 0.4849 | Test Accuracy 0.4863 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0168/1000| Loss 1.4483 | Train Accuracy 0.4905 | Val Accuracy 0.4774 | Test Accuracy 0.4777 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0169/1000| Loss 1.4375 | Train Accuracy 0.4903 | Val Accuracy 0.4743 | Test Accuracy 0.4785 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0170/1000| Loss 1.4352 | Train Accuracy 0.5004 | Val Accuracy 0.4834 | Test Accuracy 0.4858 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0171/1000| Loss 1.4320 | Train Accuracy 0.4925 | Val Accuracy 0.4759 | Test Accuracy 0.4787 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0172/1000| Loss 1.4376 | Train Accuracy 0.4838 | Val Accuracy 0.4672 | Test Accuracy 0.4706 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0173/1000| Loss 1.4423 | Train Accuracy 0.4928 | Val Accuracy 0.4750 | Test Accuracy 0.4759 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0174/1000| Loss 1.4415 | Train Accuracy 0.5072 | Val Accuracy 0.4913 | Test Accuracy 0.4891 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0175/1000| Loss 1.4395 | Train Accuracy 0.4810 | Val Accuracy 0.4629 | Test Accuracy 0.4671 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0176/1000| Loss 1.4399 | Train Accuracy 0.4820 | Val Accuracy 0.4641 | Test Accuracy 0.4671 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0177/1000| Loss 1.4317 | Train Accuracy 0.5074 | Val Accuracy 0.4895 | Test Accuracy 0.4890 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0178/1000| Loss 1.4486 | Train Accuracy 0.4735 | Val Accuracy 0.4593 | Test Accuracy 0.4602 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0179/1000| Loss 1.4515 | Train Accuracy 0.4706 | Val Accuracy 0.4572 | Test Accuracy 0.4582 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0180: Avg Forward 6.849ms, Avg Backward 3.076ms, Total per epoch 9.925ms
Epoch 0180/1000| Loss 1.4422 | Train Accuracy 0.4927 | Val Accuracy 0.4765 | Test Accuracy 0.4763 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0181/1000| Loss 1.4528 | Train Accuracy 0.5077 | Val Accuracy 0.4899 | Test Accuracy 0.4870 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0182/1000| Loss 1.4439 | Train Accuracy 0.4716 | Val Accuracy 0.4556 | Test Accuracy 0.4585 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0183/1000| Loss 1.4408 | Train Accuracy 0.4828 | Val Accuracy 0.4629 | Test Accuracy 0.4650 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0184/1000| Loss 1.4376 | Train Accuracy 0.5138 | Val Accuracy 0.4926 | Test Accuracy 0.4889 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0185/1000| Loss 1.4480 | Train Accuracy 0.4911 | Val Accuracy 0.4714 | Test Accuracy 0.4709 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0186/1000| Loss 1.4413 | Train Accuracy 0.4598 | Val Accuracy 0.4466 | Test Accuracy 0.4476 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0187/1000| Loss 1.4559 | Train Accuracy 0.4800 | Val Accuracy 0.4628 | Test Accuracy 0.4641 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0188/1000| Loss 1.4422 | Train Accuracy 0.4958 | Val Accuracy 0.4769 | Test Accuracy 0.4795 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0189/1000| Loss 1.4375 | Train Accuracy 0.4905 | Val Accuracy 0.4727 | Test Accuracy 0.4740 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0190/1000| Loss 1.4272 | Train Accuracy 0.4851 | Val Accuracy 0.4670 | Test Accuracy 0.4683 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0191/1000| Loss 1.4310 | Train Accuracy 0.4962 | Val Accuracy 0.4746 | Test Accuracy 0.4777 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0192/1000| Loss 1.4229 | Train Accuracy 0.5020 | Val Accuracy 0.4774 | Test Accuracy 0.4819 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0193/1000| Loss 1.4192 | Train Accuracy 0.4769 | Val Accuracy 0.4608 | Test Accuracy 0.4597 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0194/1000| Loss 1.4261 | Train Accuracy 0.5106 | Val Accuracy 0.4915 | Test Accuracy 0.4899 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0195/1000| Loss 1.4231 | Train Accuracy 0.4774 | Val Accuracy 0.4611 | Test Accuracy 0.4622 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0196/1000| Loss 1.4227 | Train Accuracy 0.4945 | Val Accuracy 0.4757 | Test Accuracy 0.4743 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0197/1000| Loss 1.4193 | Train Accuracy 0.5127 | Val Accuracy 0.4925 | Test Accuracy 0.4893 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0198/1000| Loss 1.4305 | Train Accuracy 0.4825 | Val Accuracy 0.4650 | Test Accuracy 0.4648 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0199/1000| Loss 1.4289 | Train Accuracy 0.4829 | Val Accuracy 0.4649 | Test Accuracy 0.4645 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0200: Avg Forward 6.843ms, Avg Backward 3.076ms, Total per epoch 9.919ms
Epoch 0200/1000| Loss 1.4250 | Train Accuracy 0.5174 | Val Accuracy 0.4931 | Test Accuracy 0.4932 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0201/1000| Loss 1.4411 | Train Accuracy 0.4535 | Val Accuracy 0.4411 | Test Accuracy 0.4420 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0202/1000| Loss 1.4736 | Train Accuracy 0.5096 | Val Accuracy 0.4853 | Test Accuracy 0.4868 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0203/1000| Loss 1.4234 | Train Accuracy 0.5043 | Val Accuracy 0.4783 | Test Accuracy 0.4797 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0204/1000| Loss 1.4501 | Train Accuracy 0.5096 | Val Accuracy 0.4860 | Test Accuracy 0.4892 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0205/1000| Loss 1.4330 | Train Accuracy 0.4926 | Val Accuracy 0.4727 | Test Accuracy 0.4715 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0206/1000| Loss 1.4658 | Train Accuracy 0.4841 | Val Accuracy 0.4632 | Test Accuracy 0.4641 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0207/1000| Loss 1.4598 | Train Accuracy 0.5136 | Val Accuracy 0.4921 | Test Accuracy 0.4914 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0208/1000| Loss 1.4424 | Train Accuracy 0.5064 | Val Accuracy 0.4879 | Test Accuracy 0.4857 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0209/1000| Loss 1.4415 | Train Accuracy 0.4971 | Val Accuracy 0.4802 | Test Accuracy 0.4798 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0210/1000| Loss 1.4552 | Train Accuracy 0.5152 | Val Accuracy 0.4953 | Test Accuracy 0.4942 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0211/1000| Loss 1.4462 | Train Accuracy 0.4989 | Val Accuracy 0.4767 | Test Accuracy 0.4757 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0212/1000| Loss 1.4307 | Train Accuracy 0.4879 | Val Accuracy 0.4669 | Test Accuracy 0.4695 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0213/1000| Loss 1.4365 | Train Accuracy 0.5139 | Val Accuracy 0.4934 | Test Accuracy 0.4918 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0214/1000| Loss 1.4490 | Train Accuracy 0.5045 | Val Accuracy 0.4816 | Test Accuracy 0.4813 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0215/1000| Loss 1.4286 | Train Accuracy 0.4957 | Val Accuracy 0.4744 | Test Accuracy 0.4730 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0216/1000| Loss 1.4310 | Train Accuracy 0.5140 | Val Accuracy 0.4922 | Test Accuracy 0.4894 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0217/1000| Loss 1.4466 | Train Accuracy 0.4977 | Val Accuracy 0.4765 | Test Accuracy 0.4769 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0218/1000| Loss 1.4367 | Train Accuracy 0.4844 | Val Accuracy 0.4646 | Test Accuracy 0.4660 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0219/1000| Loss 1.4282 | Train Accuracy 0.5092 | Val Accuracy 0.4870 | Test Accuracy 0.4858 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0220: Avg Forward 6.836ms, Avg Backward 3.075ms, Total per epoch 9.911ms
Epoch 0220/1000| Loss 1.4349 | Train Accuracy 0.4885 | Val Accuracy 0.4689 | Test Accuracy 0.4701 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0221/1000| Loss 1.4259 | Train Accuracy 0.4878 | Val Accuracy 0.4688 | Test Accuracy 0.4693 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0222/1000| Loss 1.4205 | Train Accuracy 0.4979 | Val Accuracy 0.4762 | Test Accuracy 0.4759 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0223/1000| Loss 1.4273 | Train Accuracy 0.4932 | Val Accuracy 0.4719 | Test Accuracy 0.4710 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0224/1000| Loss 1.4297 | Train Accuracy 0.4869 | Val Accuracy 0.4673 | Test Accuracy 0.4665 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0225/1000| Loss 1.4257 | Train Accuracy 0.4942 | Val Accuracy 0.4689 | Test Accuracy 0.4706 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0226/1000| Loss 1.4336 | Train Accuracy 0.4982 | Val Accuracy 0.4735 | Test Accuracy 0.4729 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0227/1000| Loss 1.4320 | Train Accuracy 0.4673 | Val Accuracy 0.4497 | Test Accuracy 0.4499 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0228/1000| Loss 1.4387 | Train Accuracy 0.5092 | Val Accuracy 0.4817 | Test Accuracy 0.4834 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0229/1000| Loss 1.4349 | Train Accuracy 0.4660 | Val Accuracy 0.4511 | Test Accuracy 0.4516 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0230/1000| Loss 1.4294 | Train Accuracy 0.4914 | Val Accuracy 0.4703 | Test Accuracy 0.4702 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0231/1000| Loss 1.4167 | Train Accuracy 0.4931 | Val Accuracy 0.4702 | Test Accuracy 0.4730 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0232/1000| Loss 1.4169 | Train Accuracy 0.4660 | Val Accuracy 0.4506 | Test Accuracy 0.4497 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0233/1000| Loss 1.4215 | Train Accuracy 0.4901 | Val Accuracy 0.4650 | Test Accuracy 0.4681 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0234/1000| Loss 1.4251 | Train Accuracy 0.4886 | Val Accuracy 0.4645 | Test Accuracy 0.4665 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0235/1000| Loss 1.4240 | Train Accuracy 0.4605 | Val Accuracy 0.4459 | Test Accuracy 0.4457 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0236/1000| Loss 1.4288 | Train Accuracy 0.4880 | Val Accuracy 0.4637 | Test Accuracy 0.4635 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0237/1000| Loss 1.4196 | Train Accuracy 0.4956 | Val Accuracy 0.4676 | Test Accuracy 0.4686 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0238/1000| Loss 1.4199 | Train Accuracy 0.4732 | Val Accuracy 0.4513 | Test Accuracy 0.4507 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0239/1000| Loss 1.4252 | Train Accuracy 0.4967 | Val Accuracy 0.4662 | Test Accuracy 0.4671 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0240: Avg Forward 6.833ms, Avg Backward 3.075ms, Total per epoch 9.908ms
Epoch 0240/1000| Loss 1.4214 | Train Accuracy 0.4775 | Val Accuracy 0.4533 | Test Accuracy 0.4533 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0241/1000| Loss 1.4218 | Train Accuracy 0.4773 | Val Accuracy 0.4545 | Test Accuracy 0.4544 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0242/1000| Loss 1.4210 | Train Accuracy 0.5019 | Val Accuracy 0.4728 | Test Accuracy 0.4727 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0243/1000| Loss 1.4281 | Train Accuracy 0.4632 | Val Accuracy 0.4471 | Test Accuracy 0.4470 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0244/1000| Loss 1.4190 | Train Accuracy 0.4834 | Val Accuracy 0.4599 | Test Accuracy 0.4599 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0245/1000| Loss 1.4162 | Train Accuracy 0.4908 | Val Accuracy 0.4638 | Test Accuracy 0.4622 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0246/1000| Loss 1.4198 | Train Accuracy 0.4624 | Val Accuracy 0.4464 | Test Accuracy 0.4466 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0247/1000| Loss 1.4281 | Train Accuracy 0.4999 | Val Accuracy 0.4694 | Test Accuracy 0.4706 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0248/1000| Loss 1.4279 | Train Accuracy 0.4585 | Val Accuracy 0.4447 | Test Accuracy 0.4446 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0249/1000| Loss 1.4209 | Train Accuracy 0.4874 | Val Accuracy 0.4632 | Test Accuracy 0.4630 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0250/1000| Loss 1.4179 | Train Accuracy 0.4852 | Val Accuracy 0.4610 | Test Accuracy 0.4617 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0251/1000| Loss 1.4186 | Train Accuracy 0.4658 | Val Accuracy 0.4488 | Test Accuracy 0.4517 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0252/1000| Loss 1.4195 | Train Accuracy 0.5020 | Val Accuracy 0.4715 | Test Accuracy 0.4705 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0253/1000| Loss 1.4248 | Train Accuracy 0.4459 | Val Accuracy 0.4366 | Test Accuracy 0.4353 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0254/1000| Loss 1.4324 | Train Accuracy 0.4992 | Val Accuracy 0.4728 | Test Accuracy 0.4704 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0255/1000| Loss 1.4296 | Train Accuracy 0.4876 | Val Accuracy 0.4592 | Test Accuracy 0.4626 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0256/1000| Loss 1.4241 | Train Accuracy 0.4921 | Val Accuracy 0.4653 | Test Accuracy 0.4650 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0257/1000| Loss 1.4166 | Train Accuracy 0.4837 | Val Accuracy 0.4595 | Test Accuracy 0.4602 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0258/1000| Loss 1.4224 | Train Accuracy 0.4827 | Val Accuracy 0.4587 | Test Accuracy 0.4587 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0259/1000| Loss 1.4123 | Train Accuracy 0.4979 | Val Accuracy 0.4666 | Test Accuracy 0.4653 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0260: Avg Forward 6.830ms, Avg Backward 3.075ms, Total per epoch 9.906ms
Epoch 0260/1000| Loss 1.4139 | Train Accuracy 0.4911 | Val Accuracy 0.4638 | Test Accuracy 0.4637 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0261/1000| Loss 1.4119 | Train Accuracy 0.4719 | Val Accuracy 0.4526 | Test Accuracy 0.4539 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0262/1000| Loss 1.4191 | Train Accuracy 0.5010 | Val Accuracy 0.4711 | Test Accuracy 0.4748 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0263/1000| Loss 1.4207 | Train Accuracy 0.4670 | Val Accuracy 0.4481 | Test Accuracy 0.4510 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0264/1000| Loss 1.4124 | Train Accuracy 0.4900 | Val Accuracy 0.4643 | Test Accuracy 0.4657 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0265/1000| Loss 1.4158 | Train Accuracy 0.4952 | Val Accuracy 0.4679 | Test Accuracy 0.4684 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0266/1000| Loss 1.4117 | Train Accuracy 0.4801 | Val Accuracy 0.4576 | Test Accuracy 0.4569 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0267/1000| Loss 1.4132 | Train Accuracy 0.4906 | Val Accuracy 0.4638 | Test Accuracy 0.4641 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0268/1000| Loss 1.4229 | Train Accuracy 0.5006 | Val Accuracy 0.4709 | Test Accuracy 0.4710 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0269/1000| Loss 1.4207 | Train Accuracy 0.4553 | Val Accuracy 0.4419 | Test Accuracy 0.4400 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0270/1000| Loss 1.4398 | Train Accuracy 0.5089 | Val Accuracy 0.4752 | Test Accuracy 0.4735 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0271/1000| Loss 1.4300 | Train Accuracy 0.4625 | Val Accuracy 0.4430 | Test Accuracy 0.4435 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0272/1000| Loss 1.4485 | Train Accuracy 0.4937 | Val Accuracy 0.4658 | Test Accuracy 0.4661 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0273/1000| Loss 1.4335 | Train Accuracy 0.4742 | Val Accuracy 0.4521 | Test Accuracy 0.4513 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
